t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
350359727,61548,0.5117,-0.3984,2.3062,-102.4780,328.3081,67.6270,1,472,934,712
350364734,61549,0.5835,-0.3887,2.3384,-103.7598,331.9091,67.6270,1,477,938,712
350369733,61550,0.6602,-0.3643,2.3403,-106.2012,335.9985,67.3218,1,483,922,712
350374730,61551,0.7310,-0.3369,2.3057,-108.6426,340.0268,66.7114,1,466,938,712
350379733,61552,0.7837,-0.3120,2.2339,-111.3281,341.8579,65.8569,1,466,940,712
350384727,61553,0.8271,-0.2905,2.1479,-114.2578,339.5385,65.0635,1,466,948,712
350389731,61554,0.8857,-0.2778,2.0786,-116.9434,333.5571,64.5142,1,466,952,712
350394730,61555,0.9712,-0.2793,2.0391,-118.1641,325.2563,64.4531,1,466,946,712
350399731,61556,1.0850,-0.2876,2.0137,-117.7978,315.4907,65.1855,1,466,938,712
350404731,61557,1.2144,-0.2876,1.9756,-115.9668,304.9316,66.5283,1,477,939,712
350409726,61558,1.3486,-0.2681,1.9087,-113.8306,293.0298,68.0542,1,466,938,712
350414731,61559,1.5029,-0.2280,1.8184,-111.4502,279.1748,69.3970,1,482,853,712
350419729,61560,1.6929,-0.1719,1.7119,-108.8257,265.0757,70.4956,1,487,919,712
350424726,61561,1.9111,-0.0996,1.5854,-105.5908,251.4648,70.2515,1,474,905,712
350429728,61562,2.1362,0.0000,1.4370,-101.3184,237.2436,67.8711,1,509,918,712
350434732,61563,2.3452,0.1475,1.2666,-97.4121,221.9238,62.1948,1,489,871,712
350439731,61564,2.5342,0.3521,1.0825,-95.8862,203.9184,52.6123,1,489,928,712
350444734,61565,2.7207,0.5776,0.9019,-98.1445,183.3496,38.8184,1,465,908,712
350449727,61566,2.9199,0.7563,0.7383,-101.5015,160.8887,22.0337,1,482,880,712
350454729,61567,3.1304,0.8423,0.5923,-102.5391,137.8784,5.3101,1,474,986,712
350459729,61568,3.3125,0.8389,0.4478,-99.6094,114.9292,-8.9722,1,474,915,712
350464729,61569,3.4092,0.7695,0.2959,-92.1631,89.9658,-18.9209,1,479,923,712
350469729,61570,3.4009,0.6455,0.1582,-79.1016,59.8144,-23.3154,1,480,910,712
350474725,61571,3.3247,0.4849,0.0791,-58.2886,24.4141,-22.1558,1,484,916,712
350479730,61572,3.2324,0.3213,0.0947,-30.2124,-13.3667,-16.9067,1,465,938,712
350484734,61573,3.1523,0.2104,0.2109,3.6621,-49.5605,-9.5825,1,466,935,712
350489733,61574,3.0396,0.1357,0.4258,36.6211,-80.8716,-3.1128,1,466,914,712
350494732,61575,2.7461,0.3081,-0.2192,69.5190,-183.3496,-7.1411,1,466,910,712
350499732,61576,0.7271,0.7759,-1.4961,111.7554,-358.0322,-10.2539,1,465,925,712
350504728,61577,-1.5103,0.6401,-1.0410,50.2930,-364.9902,-42.0532,1,493,942,712
350509730,61578,-1.1987,-0.2563,0.7617,26.1841,-330.2002,-28.7476,1,475,941,712
350514726,61579,-0.7520,-1.3223,1.6704,60.7300,-284.7900,-38.2080,1,493,941,712
350519734,61580,-1.2485,-2.3247,1.2275,130.9814,-314.0259,-32.3486,1,475,852,712
350524729,61581,-1.1724,-2.3906,-0.1074,225.7690,-396.6064,-14.2822,1,476,923,712
350529729,61582,-0.6289,-0.9502,-1.5352,257.2021,-457.1533,-10.0708,1,492,937,712
350534733,61583,0.0464,0.7891,-2.0044,172.7905,-530.4565,3.7842,1,502,908,712
350539726,61584,0.8174,1.1113,-0.8008,32.4707,-560.5469,30.5786,1,479,889,712
350544733,61585,1.2583,0.2671,1.6904,-1.0376,-546.2036,47.3633,1,492,885,712
350549726,61586,1.3154,0.0029,3.9839,58.9600,-520.5688,49.6826,1,466,832,712
350554728,61587,1.2847,0.7710,5.0137,54.9316,-468.7500,36.6821,1,474,936,712
350559732,61588,1.3057,1.6191,4.9214,27.8931,-414.7339,15.2588,1,479,930,712
350564732,61589,1.3213,1.9170,4.3770,20.8130,-358.5815,-12.1460,1,480,932,712
350569726,61590,1.2109,1.6714,3.8604,4.2725,-304.3823,-33.9355,1,467,946,712
350574733,61591,0.9961,1.0361,3.4854,-15.3198,-259.2773,-47.7905,1,475,899,712
350579727,61592,0.7729,0.1831,3.1479,-21.6064,-221.6186,-56.3354,1,484,923,712
350584733,61593,0.5962,-0.6377,2.7246,-16.4185,-187.5000,-55.4199,1,466,957,712
350589733,61594,0.4438,-1.1777,2.1519,-9.3384,-161.1328,-44.9829,1,466,942,712
350594746,61595,0.1694,-1.5186,1.4937,-6.7139,-145.6909,-29.9683,1,466,935,712
350599725,61596,-0.2295,-2.0215,1.2588,3.8452,-137.8784,1.6479,1,466,923,712
350604725,61597,-0.0664,-2.2310,1.4541,58.1055,-171.0815,36.7432,1,492,910,712
350609732,61598,0.5674,-0.9561,1.4912,114.7461,-114.7461,46.3257,1,467,939,712
350614731,61599,0.3452,-0.1719,1.5742,136.2305,-107.6050,47.7905,1,494,945,712
350619730,61600,0.1880,0.4248,1.7949,132.3242,-93.2007,38.9404,1,485,834,712
350624734,61601,0.1934,0.6152,1.9634,118.3472,-71.8994,30.2734,1,475,913,712
350629734,61602,0.2314,0.4160,1.8857,106.2622,-47.9736,23.3765,1,485,921,712
350634733,61603,0.1958,0.0049,1.5938,98.3887,-31.1279,20.3247,1,478,919,712
350639732,61604,0.1143,-0.3594,1.2866,99.9756,-22.3999,22.2168,1,477,938,712
350644731,61605,0.0151,-0.4302,1.1411,104.1260,-17.3340,24.8413,1,509,912,712
350649727,61606,-0.0552,-0.1797,1.1777,104.0039,-16.7847,24.1699,1,493,896,712
350654725,61607,-0.0801,0.1924,1.3022,94.7266,-12.8174,20.0195,1,467,957,712
350659727,61608,-0.1494,0.5581,1.4619,77.2095,-9.3384,13.3667,1,474,910,712
350664726,61609,-0.1592,0.7266,1.5845,48.1567,-14.9536,3.2349,1,478,918,712
350669728,61610,-0.0542,0.4980,1.5439,20.2637,-9.2773,-1.5869,1,482,924,712
350674728,61611,-0.0117,0.0659,1.3208,8.9111,-3.4180,-0.8545,1,465,887,712
350679732,61612,-0.0757,-0.1963,1.0781,11.1084,-4.5776,0.1221,1,484,866,712
350684733,61613,-0.1440,-0.1924,0.9800,11.4746,-8.9111,-0.1831,1,466,897,712
350689733,61614,-0.1406,-0.0762,1.0195,7.6294,-10.1318,-0.7935,1,466,910,712
350694730,61615,-0.0991,0.0020,1.0908,3.0518,-9.9487,-0.8545,1,466,901,712
350699732,61616,-0.0659,-0.0205,1.1113,-1.0986,-8.6060,-0.9155,1,466,878,712
350704732,61617,-0.0562,-0.1104,1.0923,-2.5635,-7.5073,-0.8545,1,492,887,712
350709731,61618,-0.0508,-0.1865,1.0728,-1.0376,-6.8359,-0.5493,1,493,880,712
350714730,61619,-0.0562,-0.2090,1.0488,1.6479,-4.6387,-0.6104,1,487,881,712
350719733,61620,-0.0854,-0.1899,1.0186,4.5776,-5.0049,-1.0376,1,466,813,712
350724727,61621,-0.1025,-0.1606,1.0020,6.7139,-7.0190,-1.8311,1,483,863,712
350729728,61622,-0.0864,-0.1494,1.0103,7.8735,-8.2397,-2.8076,1,474,849,712
350734733,61623,-0.0586,-0.1504,1.0342,8.4839,-7.6904,-3.9673,1,484,862,712
350739730,61624,-0.0439,-0.1455,1.0518,8.5449,-6.8970,-5.0049,1,502,873,712
350744728,61625,-0.0469,-0.1338,1.0527,7.8125,-5.9204,-6.0425,1,489,846,712
350749732,61626,-0.0610,-0.1289,1.0405,7.0190,-5.3101,-7.0190,1,499,796,712
350754732,61627,-0.0732,-0.1328,1.0269,6.5308,-5.7373,-7.4463,1,466,878,712
350759726,61628,-0.0742,-0.1353,1.0205,6.5308,-6.4087,-7.4463,1,472,876,712
350764733,61629,-0.0654,-0.1333,1.0234,6.4697,-6.5918,-7.5684,1,482,878,712
350769727,61630,-0.0576,-0.1318,1.0273,6.3477,-6.3477,-7.2632,1,465,891,712
350774728,61631,-0.0562,-0.1284,1.0298,6.4087,-6.2256,-6.8359,1,476,871,712
350779733,61632,-0.0566,-0.1250,1.0288,6.2256,-6.1035,-6.6528,1,477,867,712
350784734,61633,-0.0557,-0.1260,1.0259,5.8594,-6.2256,-6.2866,1,483,871,712
350789727,61634,-0.0532,-0.1294,1.0264,5.9204,-5.7373,-5.7983,1,466,886,712
350794727,61635,-0.0498,-0.1309,1.0283,6.1035,-4.9438,-5.4321,1,466,891,712
350799743,61636,-0.0508,-0.1299,1.0239,6.4697,-4.1504,-5.2490,1,466,892,712
350804728,61637,-0.0581,-0.1274,1.0161,6.6528,-3.7842,-5.1270,1,466,885,712
350809725,61638,-0.0693,-0.1167,1.0117,7.2632,-3.7842,-5.4321,1,466,892,712
350814727,61639,-0.0776,-0.1055,1.0117,7.4463,-3.7231,-6.5308,1,466,887,712
350819728,61640,-0.0869,-0.1089,1.0088,8.3008,-4.0283,-8.1787,1,494,884,712
350824733,61641,-0.0957,-0.1279,0.9990,9.0332,-5.6763,-8.9111,1,478,873,712
350829729,61642,-0.1079,-0.1455,0.9854,10.3760,-7.2021,-8.4229,1,482,862,712
350834735,61643,-0.1392,-0.1504,0.9634,10.8032,-10.0708,-7.7515,1,492,875,712
350839727,61644,-0.1548,-0.1533,0.9502,11.1084,-15.2588,-6.2866,1,483,883,712
350844729,61645,-0.1270,-0.1377,0.9668,12.2681,-18.3716,-6.0425,1,498,891,712
350849733,61646,-0.0884,-0.1108,0.9878,13.1836,-18.6157,-7.6294,1,479,879,712
350854730,61647,-0.0713,-0.1211,0.9976,13.9160,-19.5312,-8.6060,1,499,872,712
350859729,61648,-0.0630,-0.1436,1.0044,15.1978,-20.8130,-8.1787,1,470,929,712
350864731,61649,-0.0591,-0.1357,1.0107,16.3574,-21.0571,-8.1787,1,475,943,712
350869732,61650,-0.0596,-0.1157,1.0142,16.2964,-21.4233,-8.3008,1,474,907,712
350874725,61651,-0.0640,-0.1025,1.0122,16.4185,-22.0947,-8.3008,1,474,908,712
350879733,61652,-0.0635,-0.1064,1.0103,16.1133,-23.1934,-8.2397,1,465,908,712
350884732,61653,-0.0605,-0.1089,1.0054,16.9067,-23.8037,-7.6904,1,478,893,712
350889726,61654,-0.0630,-0.1099,1.0010,16.9678,-24.7803,-7.8735,1,483,889,712
350894727,61655,-0.0586,-0.0894,1.0166,17.2729,-26.1841,-7.2632,1,466,905,712
350899727,61656,-0.0459,-0.0596,1.0371,15.3198,-26.7944,-7.6294,1,466,910,712
350904727,61657,-0.0356,-0.0654,1.0410,13.9160,-26.7334,-7.8125,1,465,922,712
350909755,61658,-0.0366,-0.0737,1.0347,13.6719,-27.1606,-8.1177,1,466,922,712
350914725,61659,-0.0361,-0.0674,1.0366,12.0850,-28.0151,-8.4229,1,466,919,712
350919733,61660,-0.0210,-0.0581,1.0566,10.1318,-28.2593,-8.6060,1,466,920,712
350924728,61661,0.0137,-0.0747,1.0757,8.1177,-26.7944,-8.3618,1,494,918,712
350929734,61662,0.0366,-0.1040,1.0762,7.5684,-23.0103,-7.0801,1,471,800,712
350934726,61663,0.0293,-0.1060,1.0635,7.2632,-20.6909,-5.2490,1,475,870,712
350939734,61664,0.0088,-0.0815,1.0479,6.1646,-18.7988,-3.6621,1,483,867,712
350944731,61665,-0.0059,-0.0654,1.0371,4.3945,-17.7612,-2.2583,1,485,865,712
350949732,61666,-0.0083,-0.0708,1.0366,3.4790,-16.4795,-1.2207,1,495,889,712
350954733,61667,0.0039,-0.0781,1.0425,2.8687,-15.0757,-0.2441,1,482,853,712
350959728,61668,0.0146,-0.0825,1.0439,2.0142,-12.4512,0.8545,1,506,855,712
350964733,61669,-0.0063,-0.0776,1.0317,1.6479,-10.6201,2.1973,1,481,895,712
350969725,61670,-0.0425,-0.0693,1.0127,0.8545,-11.2915,3.0518,1,481,940,712
350974725,61671,-0.0723,-0.0718,0.9976,0.2441,-13.0005,2.6855,1,468,895,712
350979729,61672,-0.1016,-0.0752,0.9888,0.3052,-16.0522,2.1362,1,474,892,712
350984727,61673,-0.1162,-0.0728,0.9888,-0.2441,-20.6299,1.1597,1,474,867,712
350989733,61674,-0.0981,-0.0732,1.0005,-0.6714,-24.9023,0.1831,1,475,879,712
350994732,61675,-0.0625,-0.0825,1.0171,-0.7324,-27.4658,-0.7935,1,484,876,712
350999729,61676,-0.0508,-0.0933,1.0244,0.0000,-29.1138,-1.7700,1,466,898,712
351004731,61677,-0.0659,-0.0913,1.0234,0.6714,-32.5928,-3.0518,1,466,848,712
351009730,61678,-0.0693,-0.0815,1.0229,0.1221,-36.6821,-4.2114,1,466,894,712
351014729,61679,-0.0645,-0.0718,1.0220,-0.6104,-39.3677,-4.7607,1,466,899,712
351019728,61680,-0.0596,-0.0693,1.0225,-1.5259,-42.9687,-5.1880,1,466,886,712
351024729,61681,-0.0444,-0.0737,1.0308,-2.1362,-46.1426,-5.7983,1,466,900,712
351029726,61682,-0.0127,-0.0820,1.0454,-3.0518,-48.2788,-6.0425,1,494,905,712
351034732,61683,0.0288,-0.0894,1.0586,-3.4180,-48.4619,-6.5308,1,487,819,712
351039728,61684,0.0591,-0.0859,1.0625,-3.4790,-47.4243,-6.8970,1,490,843,712
351044747,61685,0.0684,-0.0762,1.0605,-4.3945,-45.9595,-7.0801,1,473,874,712
351049730,61686,0.0635,-0.0640,1.0596,-5.8594,-45.5322,-7.2021,1,488,866,712
351054726,61687,0.0518,-0.0474,1.0581,-7.6904,-45.1050,-7.2632,1,491,872,712
351059725,61688,0.0410,-0.0391,1.0576,-10.1318,-45.8374,-7.7515,1,506,858,712
351064733,61689,0.0156,-0.0469,1.0518,-12.4512,-46.5088,-9.5215,1,493,829,712
351069726,61690,-0.0522,-0.0610,1.0337,-14.6484,-50.1709,-12.9395,1,472,911,712
351074728,61691,-0.1982,-0.0684,1.0151,-16.6626,-57.4951,-17.5781,1,483,974,712
351079725,61692,-0.4478,-0.0630,1.0039,-21.3623,-76.0498,-26.0010,1,465,920,712
351084728,61693,-0.7456,-0.0386,0.9932,-27.5879,-110.1074,-34.2407,1,469,925,712
351089730,61694,-1.0415,0.0088,0.9761,-32.2266,-153.9307,-41.3208,1,469,933,712
351094734,61695,-1.3682,0.0737,0.9497,-34.6069,-207.7026,-48.6450,1,484,899,712
351099732,61696,-1.6147,0.1011,1.1113,-40.7104,-274.1089,-51.9409,1,466,922,712
351104730,61697,-0.9038,0.0576,1.4155,-51.4526,-359.8022,-46.0815,1,466,936,712
351109726,61698,-0.2227,-0.0283,1.5186,-56.7627,-367.6758,-47.9736,1,465,951,712
351114728,61699,-1.1050,0.0088,1.7334,-67.8101,-392.8833,-56.0303,1,466,948,712
351119730,61700,-1.6216,0.2256,2.0503,-70.6787,-533.4473,-36.7432,1,466,923,712
351124727,61701,-1.0811,0.4380,2.0420,-97.3511,-593.8110,-32.7148,1,466,924,712
351129726,61702,-1.3569,0.2295,2.1733,-156.6162,-596.9238,-62.8052,1,465,929,712
351134726,61703,-2.1938,-0.1641,2.3062,-128.7842,-735.1684,-70.1294,1,494,945,712
351139728,61704,-2.3677,-0.2417,1.8794,-137.4512,-831.4819,-85.9985,1,475,934,712
351144730,61705,-2.0493,-0.1284,1.2129,-166.6260,-883.9111,-112.7930,1,492,898,712
351149726,61706,-1.8174,-0.0308,0.6816,-184.7534,-922.4243,-148.4985,1,473,893,712
351154732,61707,-1.7949,-0.2109,0.2773,-188.9648,-962.1581,-181.9458,1,485,922,712
351159730,61708,-1.8188,-0.6455,-0.1382,-163.6963,-1021.1181,-204.6509,1,507,935,712
351164733,61709,-1.5303,-0.4941,-0.0723,-129.0894,-1128.9062,-243.1640,1,472,954,712
351169728,61710,0.5645,0.0161,1.4033,-111.6333,-1106.8726,-233.5815,1,493,974,712
351174726,61711,3.8086,-0.5454,4.8843,-131.8970,-815.7348,-185.4858,1,492,914,712
351179727,61712,5.2578,-1.9502,8.2324,-117.6147,-524.2310,-168.2739,1,483,897,712
351184729,61713,3.6929,-2.9062,8.7466,-58.4717,-142.5781,-150.1465,1,482,957,712
351189726,61714,0.4199,-2.8564,6.9834,-19.1040,101.8066,-116.0889,1,466,958,712
351194731,61715,-2.1191,-2.1953,4.7705,0.6104,169.0063,-83.9844,1,470,934,712
351199725,61716,-2.7544,-1.5698,3.2427,5.9814,183.5937,-55.8472,1,469,929,712
351204730,61717,-2.0508,-1.2412,2.3867,13.9160,211.4868,-30.5176,1,483,919,712
351209726,61718,-1.2749,-1.0854,1.7690,33.6914,248.2910,-14.6484,1,466,950,712
351214733,61719,-1.0488,-0.9185,1.2251,50.1099,267.5781,-6.5918,1,466,950,712
351219727,61720,-1.1646,-0.7207,0.8599,57.0068,266.3574,-0.8545,1,466,917,712
351224733,61721,-1.2266,-0.5586,0.7446,58.7158,257.3853,3.7842,1,465,919,712
351229733,61722,-1.1030,-0.4624,0.8076,59.5703,252.1973,5.7373,1,466,923,712
351234729,61723,-0.8857,-0.4136,0.9277,60.1807,253.8452,4.3335,1,492,931,712
351239728,61724,-0.6836,-0.3818,1.0293,58.7158,261.2915,0.7324,1,473,923,712
351244728,61725,-0.5430,-0.3535,1.0977,53.6499,272.0947,-3.6621,1,494,923,712
351249731,61726,-0.4580,-0.3315,1.1411,45.4102,284.6069,-7.9346,1,466,844,712
351254729,61727,-0.3979,-0.3223,1.1768,35.0342,297.1802,-11.5356,1,485,819,712
351259742,61728,-0.3394,-0.3315,1.2124,23.6816,309.6313,-13.8550,1,473,901,712
351264729,61729,-0.2720,-0.3608,1.2446,13.0005,321.4111,-14.9536,1,488,916,712
351269725,61730,-0.1904,-0.4038,1.2710,3.3569,332.5805,-14.8315,1,506,917,712
351274731,61731,-0.0957,-0.4619,1.2896,-5.1270,343.0786,-12.8174,1,487,901,712
351279733,61732,0.0010,-0.5352,1.2915,-11.0474,353.1494,-8.9722,1,487,886,712
351284725,61733,0.0874,-0.6060,1.2676,-13.6719,362.6098,-3.4180,1,496,831,712
351289730,61734,0.1479,-0.6592,1.2202,-13.6108,371.4599,3.2349,1,480,952,712
351294728,61735,0.1733,-0.6914,1.1650,-12.2681,377.6245,10.8643,1,479,920,712
351299730,61736,0.1802,-0.6948,1.1206,-10.0708,379.5776,19.0430,1,480,934,712
351304725,61737,0.1948,-0.6704,1.0962,-8.2397,379.1504,27.4048,1,483,920,712
351309728,61738,0.2354,-0.6318,1.0884,-7.6294,378.1738,35.7056,1,465,905,712
351314732,61739,0.2959,-0.5845,1.0820,-6.8359,377.9907,42.9687,1,484,899,712
351319725,61740,0.3447,-0.5137,1.0620,-6.0425,378.1128,48.1567,1,466,927,712
351324729,61741,0.3545,-0.4126,1.0376,-7.2021,376.5869,50.8423,1,466,926,712
351329726,61742,0.3364,-0.2944,1.0356,-10.6812,372.4365,50.8423,1,466,920,712
351334744,61743,0.3198,-0.1787,1.0747,-16.4185,366.8213,48.0347,1,465,945,712
351339730,61744,0.3208,-0.0894,1.1494,-24.1699,361.6333,43.2129,1,466,938,712
351344733,61745,0.3389,-0.0371,1.2451,-32.4707,357.7270,37.0483,1,466,944,712
351349733,61746,0.3589,-0.0234,1.3467,-40.2832,355.4077,30.3955,1,466,933,712
351354728,61747,0.3691,-0.0464,1.4448,-47.3633,353.8818,24.2920,1,493,937,712
351359732,61748,0.3740,-0.0991,1.5371,-53.3447,353.1494,19.7144,1,466,946,712
351364730,61749,0.3784,-0.1665,1.6211,-57.0679,353.2715,16.8457,1,491,836,712
351369734,61750,0.3813,-0.2310,1.6943,-59.2651,353.5766,15.5640,1,478,889,712
351374733,61751,0.3921,-0.2852,1.7554,-60.6079,353.5766,15.8691,1,492,932,712
351379729,61752,0.4204,-0.3345,1.8022,-61.6455,354.1870,17.8833,1,501,915,712
351384731,61753,0.4541,-0.3853,1.8354,-61.7065,356.2622,21.1182,1,491,932,712
351389733,61754,0.4678,-0.4297,1.8521,-60.6689,358.2763,25.3906,1,490,917,712
351394727,61755,0.4604,-0.4575,1.8550,-59.9365,359.0088,30.3345,1,495,904,712
351399734,61756,0.4507,-0.4683,1.8521,-60.2417,359.0698,35.5225,1,476,939,712
351404730,61757,0.4443,-0.4678,1.8506,-61.8286,359.4360,40.5273,1,470,918,712
351409727,61758,0.4321,-0.4634,1.8477,-64.0259,359.7412,45.2881,1,473,936,712
351414732,61759,0.4097,-0.4517,1.8403,-67.0776,358.7646,49.3164,1,481,924,712
351419728,61760,0.3867,-0.4292,1.8311,-70.8008,356.6894,52.7954,1,476,937,712
351424727,61761,0.3735,-0.4048,1.8228,-75.6226,354.1870,55.1758,1,484,915,712
351429731,61762,0.3672,-0.3887,1.8193,-81.2378,351.3183,56.8237,1,465,936,712
351434733,61763,0.3633,-0.3833,1.8218,-86.6699,347.5341,58.0444,1,466,948,712
351439728,61764,0.3545,-0.4189,1.8716,-95.7031,337.1582,59.3872,1,465,950,712
351444729,61765,0.3589,-0.4512,1.9438,-98.9380,330.3222,60.2417,1,466,947,712
351449756,61766,0.3853,-0.4785,2.0601,-102.2949,323.9135,61.4624,1,466,943,712
351454726,61767,0.4438,-0.4966,2.2085,-105.0415,319.5190,63.0493,1,466,948,712
351459728,61768,0.5308,-0.5059,2.3623,-108.2764,318.5425,64.6362,1,466,939,712
351464732,61769,0.6411,-0.5107,2.4941,-111.7554,320.8008,66.8335,1,493,935,712
351469729,61770,0.7754,-0.5166,2.5762,-115.0513,325.6836,70.0684,1,466,933,712
351474728,61771,0.9204,-0.5176,2.5786,-117.7368,332.7026,74.4019,1,490,890,712
351479725,61772,1.0454,-0.5049,2.4819,-119.5679,339.3554,79.7729,1,488,842,712
351484728,61773,1.1328,-0.4790,2.2925,-120.6665,340.8203,86.3647,1,476,921,712
351489733,61774,1.2080,-0.4521,2.0522,-120.5444,334.7778,94.2993,1,500,921,712
351494725,61775,1.3062,-0.4375,1.8130,-118.5913,322.4487,103.1494,1,481,929,712
351499731,61776,1.4360,-0.4351,1.6094,-114.1357,305.8472,112.7319,1,490,954,712
351504731,61777,1.5923,-0.4272,1.4512,-106.9946,285.9497,122.4365,1,492,907,712
351509730,61778,1.7778,-0.3853,1.3296,-98.2666,264.4043,130.9814,1,482,869,712
351514730,61779,1.9849,-0.2812,1.2129,-89.2944,243.2251,136.4136,1,483,962,712
351519726,61780,2.1938,-0.0923,1.0737,-81.6650,222.2290,136.5356,1,465,962,712
351524733,61781,2.3955,0.1792,0.9087,-78.3081,201.2329,129.4556,1,472,947,712
351529732,61782,2.5762,0.4966,0.7368,-81.3599,180.1147,114.6851,1,467,933,712
351534729,61783,2.7212,0.8008,0.5889,-91.3086,156.8604,93.5059,1,483,931,712
351539728,61784,2.8457,1.0024,0.4961,-105.4687,130.4321,69.2139,1,466,906,712
351544728,61785,2.9824,1.0249,0.4712,-117.6758,102.9663,47.1191,1,466,937,712
351549729,61786,3.1245,0.8677,0.4976,-121.0327,76.6602,31.7383,1,465,956,712
351554733,61787,3.2363,0.6099,0.5405,-111.7554,51.2085,25.3296,1,466,936,712
351559732,61788,3.3037,0.3428,0.5645,-89.7827,25.8179,27.4658,1,466,943,712
351564726,61789,3.3271,0.1401,0.5552,-56.7017,0.7935,36.1938,1,466,942,712
351569732,61790,3.2998,0.0601,0.5225,-18.0054,-23.3154,47.1802,1,466,914,712
351574726,61791,3.2119,0.1250,0.4995,17.0288,-47.9736,56.1523,1,494,922,712
351579731,61792,3.0825,0.2866,0.5566,40.7104,-73.5474,60.7910,1,493,940,712
351584733,61793,2.9600,0.4292,0.7563,53.3447,-97.2290,60.1807,1,482,858,712
351589726,61794,2.8379,0.4502,1.0718,62.8052,-114.7461,56.1523,1,487,836,712
351594731,61795,2.1436,0.8188,1.0039,81.7261,-132.1411,35.7056,1,478,911,712
351599726,61796,-1.0908,1.6040,0.4907,80.9326,-179.9927,-42.1753,1,503,902,712
351604727,61797,-4.1831,0.8154,0.7505,-58.7769,-300.6592,-59.2651,1,489,913,712
351609729,61798,-3.7397,-1.1255,1.6108,-39.1846,-253.2959,-42.3584,1,505,936,712
351614726,61799,-2.0059,-2.0322,1.3442,53.5278,-210.2051,-46.8140,1,492,904,712
351619732,61800,-0.6943,-2.0850,-0.4565,134.1553,-245.3003,-60.5469,1,475,859,712
351624732,61801,-0.2749,-1.4199,-2.9761,203.8574,-336.8530,-58.1055,1,469,967,712
351629728,61802,-0.8584,-0.0576,-4.6172,214.2944,-450.7446,-54.5654,1,471,943,712
351634728,61803,-0.8887,0.8252,-3.6069,114.9292,-619.3237,-47.1191,1,474,943,712
351639727,61804,0.6348,0.0898,0.1406,-14.4043,-666.7480,-15.8691,1,476,947,712
351644725,61805,2.2129,-1.2256,4.4253,-13.4888,-575.3784,23.8647,1,475,925,712
351649728,61806,2.5508,-1.1807,6.5884,46.1426,-471.1303,42.9687,1,483,929,712
351654729,61807,1.9155,0.0527,6.0850,18.6157,-390.1977,38.3911,1,466,947,712
351659732,61808,1.1226,1.0713,4.4336,-11.1694,-339.2334,29.2358,1,466,937,712
351664726,61809,0.5874,1.4692,3.1968,2.3193,-305.7251,10.8032,1,466,950,712
351669758,61810,0.3848,1.5078,2.8491,-4.0283,-277.7710,-9.5825,1,466,923,712
351674726,61811,0.4424,1.2173,2.9663,-26.1230,-245.4834,-25.3906,1,466,907,712
351679731,61812,0.5020,0.5879,2.9219,-33.5083,-206.8481,-39.3066,1,493,949,712
351684728,61813,0.4077,-0.1572,2.4971,-25.1465,-177.5513,-45.7764,1,466,931,712
351689728,61814,0.2578,-0.7466,1.8979,-18.8599,-162.5976,-41.8701,1,494,946,712
351694725,61815,0.1299,-1.0508,1.3438,-19.2871,-151.4282,-31.5552,1,478,880,712
351699733,61816,-0.0078,-1.0806,0.8975,-19.6533,-147.7051,-19.9585,1,491,889,712
351704730,61817,-0.1304,-0.9346,0.5942,-19.1040,-153.1372,-10.5591,1,491,885,712
351709726,61818,-0.2368,-0.8184,0.4849,-17.0288,-161.1328,-4.3335,1,474,900,712
351714729,61819,-0.4346,-1.1245,0.9028,-3.7842,-159.9731,12.2070,1,482,913,712
351719728,61820,-0.1162,-1.4795,1.7461,55.7861,-190.1245,34.2407,1,508,895,712
351724725,61821,0.6460,-1.4121,2.3188,92.1631,-155.1514,32.3486,1,492,899,712
351729726,61822,0.8916,-1.1045,2.3101,113.7695,-109.1919,40.4053,1,476,924,712
351734734,61823,0.5908,-0.5903,1.9019,130.6152,-86.6089,47.6074,1,477,969,712
351739726,61824,0.1450,0.0098,1.4780,135.1318,-74.8291,45.6543,1,474,922,712
351744730,61825,-0.1475,0.4365,1.2759,127.1973,-65.8569,41.2598,1,483,928,712
351749729,61826,-0.2085,0.5132,1.2900,112.4268,-62.5000,34.2407,1,481,940,712
351754727,61827,-0.1152,0.3027,1.4473,97.4731,-58.1055,27.3437,1,478,918,712
351759725,61828,0.0889,0.0254,1.6729,86.9751,-54.8096,25.0854,1,483,924,712
351764729,61829,0.2925,-0.0952,1.8145,81.6040,-35.0952,23.6206,1,466,928,712
351769726,61830,0.2915,-0.0005,1.7715,74.8901,-13.1226,21.2402,1,466,929,712
351774733,61831,0.0962,0.1953,1.5693,63.7207,-1.2817,17.2119,1,465,926,712
351779734,61832,-0.1396,0.3135,1.3232,48.7671,0.3052,12.2070,1,465,916,712
351784728,61833,-0.2642,0.2642,1.1548,34.4849,-4.0894,8.2397,1,466,918,712
351789728,61834,-0.2397,0.1050,1.0942,24.5361,-8.6060,6.0425,1,493,896,712
351794734,61835,-0.1694,-0.0347,1.0996,19.6533,-9.2163,5.0049,1,479,902,712
351799731,61836,-0.1245,-0.0649,1.1318,16.2354,-11.2915,3.4180,1,493,896,712
351804730,61837,-0.0918,-0.0356,1.1484,11.0474,-11.4746,2.0142,1,488,919,712
351809728,61838,-0.0840,-0.0288,1.1255,6.4697,-9.5825,1.3428,1,485,816,712
